DateTime,State,OpenSocketsCurrentCount,HeapSizeCurrent,HeapFreeCurrent,HeapUsedCurrent,HeapFreePercent,ExecuteThreadTotalCount,HoggingThreadCount,PendingUserRequestCount,QueueLength,CompletedRequestCount,ExecuteThreadIdleCount,MinThreadsConstraintsCompleted,MinThreadsConstraintsPending,StandbyThreadCount,Throughput,TransactionTotalCount,TransactionCommittedTotalCount,TransactionRolledBackTotalCount,TransactionHeuristicsTotalCount,TransactionAbandonedTotalCount,ActiveTransactionsTotalCount,
2015/08/18 11:14:38,RUNNING,6,696,114,581,35,19,0,0,0,1759418,18,6623,0,0,9.485771342985522,0,0,0,0,0,0,
2015/08/18 11:15:08,RUNNING,6,696,37,659,27,19,0,0,0,1759721,16,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:15:38,RUNNING,6,691,119,572,37,19,0,0,0,1760017,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:16:08,RUNNING,6,691,40,650,28,19,0,0,0,1760304,16,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:16:38,RUNNING,6,686,118,568,37,19,0,0,0,1760601,16,6623,0,0,16.475287069395907,0,0,0,0,0,0,
2015/08/18 11:17:08,RUNNING,6,686,41,645,29,19,0,0,0,1760884,18,6623,0,0,13.972055888223553,0,0,0,0,0,0,
2015/08/18 11:17:38,RUNNING,6,682,108,573,36,19,0,0,0,1761183,18,6623,0,0,13.479780329505742,0,0,0,0,0,0,
2015/08/18 11:18:08,RUNNING,6,682,30,651,28,19,0,0,0,1761468,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 11:18:38,RUNNING,6,677,100,576,36,19,0,0,0,1761765,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 11:19:08,RUNNING,6,677,23,654,28,19,0,0,0,1762051,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 11:19:38,RUNNING,6,696,236,459,49,19,0,0,0,1762366,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 11:20:08,RUNNING,6,696,160,535,41,19,0,0,0,1762687,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 11:20:38,RUNNING,6,729,245,483,46,19,0,0,0,1762987,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:21:08,RUNNING,6,729,165,564,37,19,0,0,0,1763271,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 11:21:38,RUNNING,6,721,248,472,47,19,0,0,0,1763570,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:22:08,RUNNING,6,721,172,548,39,19,0,0,0,1763855,18,6623,0,0,4.497751124437781,0,0,0,0,0,0,
2015/08/18 11:22:38,RUNNING,6,715,258,456,49,19,0,0,0,1764154,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:23:08,RUNNING,6,715,181,533,41,19,0,0,0,1764441,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 11:23:38,RUNNING,6,710,255,454,49,19,0,0,0,1764741,16,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:24:08,RUNNING,6,710,178,531,41,19,0,0,0,1765024,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 11:24:38,RUNNING,6,705,254,451,50,19,0,0,0,1765322,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:25:08,RUNNING,6,705,176,528,41,19,0,0,0,1765607,18,6623,0,0,3.988035892323031,0,0,0,0,0,0,
2015/08/18 11:25:38,RUNNING,6,700,247,453,50,19,0,0,0,1765927,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:26:08,RUNNING,6,700,153,547,39,19,0,0,0,1766212,18,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 11:26:38,RUNNING,6,697,207,490,46,19,0,0,0,1766509,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 11:27:08,RUNNING,6,708,309,399,56,19,0,0,0,1766798,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 11:27:38,RUNNING,6,708,207,501,44,19,0,0,0,1767098,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 11:28:08,RUNNING,6,704,302,401,55,19,0,0,0,1767383,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:28:38,RUNNING,6,704,204,499,45,19,0,0,0,1767681,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 11:29:08,RUNNING,6,699,294,404,55,19,0,0,0,1767966,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:29:38,RUNNING,6,699,190,508,43,19,0,0,0,1768264,18,6623,0,0,9.485771342985522,0,0,0,0,0,0,
2015/08/18 11:30:08,RUNNING,6,695,276,418,53,19,0,0,0,1768550,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:30:38,RUNNING,6,695,178,516,43,19,0,0,0,1768874,17,6623,0,0,9.98502246630055,0,0,0,0,0,0,
2015/08/18 11:31:08,RUNNING,6,702,272,429,52,19,0,0,0,1769158,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:31:38,RUNNING,6,702,174,527,41,19,0,0,0,1769458,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:32:08,RUNNING,6,697,264,433,52,19,0,0,0,1769743,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:32:38,RUNNING,6,697,159,537,40,19,0,0,0,1770042,16,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:33:08,RUNNING,6,698,250,448,50,19,0,0,0,1770327,18,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 11:33:38,RUNNING,6,698,303,395,56,19,0,0,0,1770625,18,6623,0,0,16.983016983016984,0,0,0,0,0,0,
2015/08/18 11:34:08,RUNNING,6,698,225,472,47,19,0,0,0,1770910,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 11:34:38,RUNNING,6,696,293,403,55,19,0,0,0,1771208,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 11:35:08,RUNNING,6,696,216,480,47,19,0,0,0,1771495,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 11:35:38,RUNNING,6,696,276,419,53,19,0,0,0,1771793,18,6623,0,0,10.484273589615576,0,0,0,0,0,0,
2015/08/18 11:36:08,RUNNING,6,696,199,496,45,19,0,0,0,1772078,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 11:36:38,RUNNING,6,697,267,429,52,19,0,0,0,1772375,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 11:37:08,RUNNING,6,697,190,506,44,19,0,0,0,1772661,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 11:37:38,RUNNING,6,697,257,440,51,19,0,0,0,1772962,18,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 11:38:08,RUNNING,6,697,180,517,43,19,0,0,0,1773247,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 11:38:38,RUNNING,6,698,239,458,49,19,0,0,0,1773544,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 11:39:08,RUNNING,6,698,162,535,41,19,0,0,0,1773830,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 11:39:38,RUNNING,6,697,223,474,47,19,0,0,0,1774129,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 11:40:08,RUNNING,6,697,296,401,55,19,0,0,0,1774414,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 11:40:38,RUNNING,6,697,198,499,45,19,0,0,0,1774713,18,6623,0,0,11.988011988011989,0,0,0,0,0,0,
2015/08/18 11:41:08,RUNNING,6,697,286,411,54,19,0,0,0,1774998,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 11:41:38,RUNNING,6,697,181,516,43,19,0,0,0,1775296,17,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 11:42:08,RUNNING,6,698,266,431,52,19,0,0,0,1775608,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 11:42:38,RUNNING,6,698,166,531,41,19,0,0,0,1775923,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 11:43:08,RUNNING,6,697,252,445,51,19,0,0,0,1776208,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 11:43:38,RUNNING,6,697,155,542,40,19,0,0,0,1776507,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:44:08,RUNNING,6,698,241,456,49,19,0,0,0,1776792,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 11:44:38,RUNNING,6,698,300,397,56,19,0,0,0,1777089,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:45:08,RUNNING,6,698,222,475,47,19,0,0,0,1777376,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 11:45:38,RUNNING,6,698,290,407,55,19,0,0,0,1777674,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 11:46:08,RUNNING,6,698,212,485,46,19,0,0,0,1777959,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 11:46:38,RUNNING,6,698,280,418,53,19,0,0,0,1778256,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:47:08,RUNNING,6,698,202,495,45,19,0,0,0,1778581,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:47:38,RUNNING,6,698,263,434,52,19,0,0,0,1778881,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 11:48:08,RUNNING,6,698,186,512,43,19,0,0,0,1779166,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:48:38,RUNNING,6,698,254,444,51,19,0,0,0,1779464,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 11:49:08,RUNNING,6,698,176,521,42,19,0,0,0,1779749,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:49:38,RUNNING,6,698,245,453,50,19,0,0,0,1780048,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 11:50:08,RUNNING,6,698,168,530,41,19,0,0,0,1780335,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:50:38,RUNNING,6,698,228,469,48,19,0,0,0,1780632,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 11:51:08,RUNNING,6,698,152,546,39,19,0,0,0,1780918,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:51:38,RUNNING,6,698,217,481,47,19,0,0,0,1781216,17,6623,0,0,9.495252373813093,0,0,0,0,0,0,
2015/08/18 11:52:08,RUNNING,6,698,140,558,38,19,0,0,0,1781511,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:52:38,RUNNING,6,698,208,490,46,19,0,0,0,1781812,16,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 11:53:08,RUNNING,6,699,297,401,55,19,0,0,0,1782096,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 11:53:38,RUNNING,6,699,193,505,44,19,0,0,0,1782394,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 11:54:08,RUNNING,6,698,282,416,54,19,0,0,0,1782679,18,6623,0,0,14.485514485514486,0,0,0,0,0,0,
2015/08/18 11:54:38,RUNNING,6,698,184,514,43,19,0,0,0,1782976,18,6623,0,0,18.48151848151848,0,0,0,0,0,0,
2015/08/18 11:55:08,RUNNING,6,699,274,424,53,19,0,0,0,1783262,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 11:55:38,RUNNING,6,699,175,523,42,19,0,0,0,1783562,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 11:56:08,RUNNING,6,699,265,433,52,19,0,0,0,1783846,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 11:56:38,RUNNING,6,699,160,538,40,19,0,0,0,1784143,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 11:57:08,RUNNING,6,699,250,448,50,19,0,0,0,1784428,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 11:57:38,RUNNING,6,699,152,546,39,19,0,0,0,1784728,18,6623,0,0,11.494252873563218,0,0,0,0,0,0,
2015/08/18 11:58:08,RUNNING,6,699,241,457,49,19,0,0,0,1785013,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 11:58:38,RUNNING,6,699,143,555,38,19,0,0,0,1785312,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 11:59:08,RUNNING,6,699,233,465,48,19,0,0,0,1785598,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 11:59:38,RUNNING,6,699,293,405,55,19,0,0,0,1785896,18,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 12:00:08,RUNNING,6,699,216,483,46,19,0,0,0,1786182,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 12:00:38,RUNNING,6,699,283,415,54,19,0,0,0,1786480,18,6623,0,0,11.994002998500749,0,0,0,0,0,0,
2015/08/18 12:01:08,RUNNING,6,699,206,493,45,19,0,0,0,1786765,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 12:01:38,RUNNING,6,699,276,422,53,19,0,0,0,1787065,18,6623,0,0,11.994002998500749,0,0,0,0,0,0,
2015/08/18 12:02:08,RUNNING,6,699,198,500,44,19,0,0,0,1787350,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 12:02:38,RUNNING,6,699,260,439,51,19,0,0,0,1787649,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 12:03:08,RUNNING,6,699,183,516,43,19,0,0,0,1787933,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 12:03:38,RUNNING,6,699,253,446,50,19,0,0,0,1788232,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 12:04:08,RUNNING,6,699,175,524,42,19,0,0,0,1788517,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 12:04:38,RUNNING,6,699,245,454,50,19,0,0,0,1788815,18,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 12:05:08,RUNNING,6,699,168,531,41,19,0,0,0,1789101,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 12:05:38,RUNNING,6,699,230,468,48,19,0,0,0,1789400,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 12:06:08,RUNNING,6,699,153,545,39,19,0,0,0,1789685,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 12:06:38,RUNNING,6,695,213,482,46,19,0,0,0,1789983,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 12:07:08,RUNNING,6,695,137,558,38,19,0,0,0,1790270,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 12:07:38,RUNNING,6,697,203,494,45,19,0,0,0,1790572,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 12:08:08,RUNNING,6,697,291,406,55,19,0,0,0,1790857,18,6623,0,0,7.984031936127744,0,0,0,0,0,0,
2015/08/18 12:08:38,RUNNING,6,697,186,511,43,19,0,0,0,1791155,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 12:09:08,RUNNING,6,697,273,424,53,19,0,0,0,1791440,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 12:09:38,RUNNING,6,697,175,522,42,19,0,0,0,1791738,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 12:10:08,RUNNING,6,698,262,435,52,19,0,0,0,1792025,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 12:10:38,RUNNING,6,698,164,533,41,19,0,0,0,1792323,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 12:11:08,RUNNING,6,697,251,446,50,19,0,0,0,1792608,18,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 12:11:38,RUNNING,6,697,147,550,39,19,0,0,0,1792906,18,6623,0,0,16.983016983016984,0,0,0,0,0,0,
2015/08/18 12:12:08,RUNNING,6,698,235,462,49,19,0,0,0,1793192,18,6623,0,0,11.482775836245631,0,0,0,0,0,0,
2015/08/18 12:12:38,RUNNING,6,698,137,560,38,19,0,0,0,1793490,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 12:13:08,RUNNING,6,868,269,599,33,19,0,0,0,1793776,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 12:13:38,RUNNING,6,869,337,531,41,19,0,0,0,1794074,18,6623,0,0,10.961634280019931,0,0,0,0,0,0,
2015/08/18 12:14:08,RUNNING,6,869,262,606,33,19,0,0,0,1794361,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 12:14:38,RUNNING,6,869,159,710,21,19,0,0,0,1794658,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 12:15:08,RUNNING,6,869,418,450,50,19,0,0,0,1794943,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 12:15:38,RUNNING,6,869,321,548,39,19,0,0,0,1795242,17,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 12:16:08,RUNNING,6,869,245,623,31,19,0,0,0,1795526,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 12:16:38,RUNNING,6,869,149,719,20,19,0,0,0,1795825,18,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 12:17:08,RUNNING,6,869,406,462,49,19,0,0,0,1796111,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 12:17:38,RUNNING,6,869,298,570,37,19,0,0,0,1796411,17,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 12:18:08,RUNNING,6,869,222,646,28,19,0,0,0,1796695,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 12:18:38,RUNNING,6,869,126,742,55,19,0,0,0,1796994,16,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 12:19:08,RUNNING,6,856,369,486,46,19,0,0,0,1797277,18,6623,0,0,8.495752123938031,0,0,0,0,0,0,
2015/08/18 12:19:38,RUNNING,6,856,273,582,35,19,0,0,0,1797578,16,6623,0,0,11.988011988011989,0,0,0,0,0,0,
2015/08/18 12:20:08,RUNNING,6,856,198,657,27,19,0,0,0,1797862,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 12:20:38,RUNNING,6,845,403,442,51,19,0,0,0,1798160,17,6623,0,0,11.988011988011989,0,0,0,0,0,0,
2015/08/18 12:21:08,RUNNING,6,845,325,519,42,19,0,0,0,1798445,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 12:21:38,RUNNING,6,845,229,615,32,19,0,0,0,1798743,18,6623,0,0,11.970074812967582,0,0,0,0,0,0,
2015/08/18 12:22:08,RUNNING,6,845,154,691,23,19,0,0,0,1799028,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 12:22:38,RUNNING,6,834,357,477,47,19,0,0,0,1799326,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 12:23:08,RUNNING,6,834,279,554,38,19,0,0,0,1799611,18,6623,0,0,6.496751624187906,0,0,0,0,0,0,
2015/08/18 12:23:38,RUNNING,6,834,175,659,27,19,0,0,0,1799909,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 12:24:08,RUNNING,6,824,390,433,52,19,0,0,0,1800194,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 12:24:38,RUNNING,6,824,292,531,41,19,0,0,0,1800490,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 12:25:08,RUNNING,6,824,216,608,33,19,0,0,0,1800776,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 12:25:38,RUNNING,6,814,400,414,54,19,0,0,0,1801076,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 12:26:08,RUNNING,6,814,322,492,45,19,0,0,0,1801361,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 12:26:38,RUNNING,6,814,219,595,34,19,0,0,0,1801658,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 12:27:08,RUNNING,6,814,127,687,24,19,0,0,0,1801947,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 12:27:38,RUNNING,6,805,299,505,44,19,0,0,0,1802246,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 12:28:08,RUNNING,6,805,223,581,36,19,0,0,0,1802532,17,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 12:28:38,RUNNING,6,805,127,677,25,19,0,0,0,1802829,18,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 12:29:08,RUNNING,6,796,315,480,47,19,0,0,0,1803115,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 12:29:38,RUNNING,6,796,210,586,35,19,0,0,0,1803414,18,6623,0,0,11.988011988011989,0,0,0,0,0,0,
2015/08/18 12:30:08,RUNNING,6,796,137,659,27,19,0,0,0,1803700,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 12:30:38,RUNNING,6,789,275,513,43,19,0,0,0,1803997,17,6623,0,0,12.987012987012987,0,0,0,0,0,0,
2015/08/18 12:31:08,RUNNING,6,789,200,588,35,19,0,0,0,1804282,18,6623,0,0,12.980529206190713,0,0,0,0,0,0,
2015/08/18 12:31:38,RUNNING,6,780,351,428,52,19,0,0,0,1804581,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 12:32:08,RUNNING,6,780,272,507,44,19,0,0,0,1804866,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 12:32:38,RUNNING,6,780,169,610,32,19,0,0,0,1805164,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 12:33:08,RUNNING,6,772,333,438,51,19,0,0,0,1805449,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 12:33:38,RUNNING,6,772,234,537,40,19,0,0,0,1805748,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 12:34:08,RUNNING,6,772,159,612,32,19,0,0,0,1806032,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 12:34:38,RUNNING,6,764,294,470,48,19,0,0,0,1806332,17,6623,0,0,8.986520219670494,0,0,0,0,0,0,
2015/08/18 12:35:08,RUNNING,6,764,201,563,38,19,0,0,0,1806617,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 12:35:38,RUNNING,6,757,322,435,52,19,0,0,0,1806915,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 12:36:08,RUNNING,6,757,244,513,43,19,0,0,0,1807201,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 12:36:38,RUNNING,6,757,148,609,33,19,0,0,0,1807498,17,6623,0,0,8.986520219670494,0,0,0,0,0,0,
2015/08/18 12:37:08,RUNNING,6,750,291,459,49,19,0,0,0,1807784,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 12:37:38,RUNNING,6,750,177,573,36,19,0,0,0,1808085,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 12:38:08,RUNNING,6,744,312,431,52,19,0,0,0,1808370,17,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 12:38:38,RUNNING,6,744,207,536,40,19,0,0,0,1808667,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 12:39:08,RUNNING,6,744,131,612,32,19,0,0,0,1808953,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 12:39:38,RUNNING,6,738,235,503,44,19,0,0,0,1809251,18,6623,0,0,9.980039920159681,0,0,0,0,0,0,
2015/08/18 12:40:08,RUNNING,6,738,160,578,36,19,0,0,0,1809537,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 12:40:38,RUNNING,6,732,262,469,48,19,0,0,0,1809835,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 12:41:08,RUNNING,6,732,185,546,39,19,0,0,0,1810120,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 12:41:38,RUNNING,6,726,275,451,50,19,0,0,0,1810418,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 12:42:08,RUNNING,6,726,198,528,41,19,0,0,0,1810704,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 12:42:38,RUNNING,6,720,289,431,52,19,0,0,0,1811003,16,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 12:43:08,RUNNING,6,720,212,508,44,19,0,0,0,1811287,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 12:43:38,RUNNING,6,715,298,416,54,19,0,0,0,1811586,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 12:44:08,RUNNING,6,715,221,494,45,19,0,0,0,1811871,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 12:44:38,RUNNING,6,715,118,596,34,19,0,0,0,1812168,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 12:45:08,RUNNING,6,710,218,491,45,19,0,0,0,1812454,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 12:45:38,RUNNING,6,710,122,587,35,19,0,0,0,1812752,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 12:46:08,RUNNING,6,705,219,486,46,19,0,0,0,1813037,18,6623,0,0,7.485029940119761,0,0,0,0,0,0,
2015/08/18 12:46:38,RUNNING,6,705,121,584,35,19,0,0,0,1813335,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 12:47:08,RUNNING,6,700,213,487,46,19,0,0,0,1813619,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 12:47:38,RUNNING,6,844,421,423,53,19,0,0,0,1813920,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 12:48:08,RUNNING,6,844,337,507,44,19,0,0,0,1814205,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 12:48:38,RUNNING,6,844,242,602,33,19,0,0,0,1814502,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 12:49:08,RUNNING,6,844,165,678,25,19,0,0,0,1814787,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 12:49:38,RUNNING,6,834,370,464,48,19,0,0,0,1815087,17,6623,0,0,12.987012987012987,0,0,0,0,0,0,
2015/08/18 12:50:08,RUNNING,6,834,292,541,40,19,0,0,0,1815372,18,6623,0,0,13.486513486513486,0,0,0,0,0,0,
2015/08/18 12:50:38,RUNNING,6,834,189,644,29,19,0,0,0,1815670,17,6623,0,0,13.993003498250875,0,0,0,0,0,0,
