DateTime,AcceptCount,ConnectionsCount,MessagesReceivedCount,MessagesSentCount,
2015/06/21 14:13:49,3319,0,3320,3319,
2015/06/21 14:14:19,3325,0,3326,3325,
2015/06/21 14:14:49,3330,0,3331,3330,
2015/06/21 14:15:19,3335,0,3336,3335,
2015/06/21 14:15:49,3341,0,3342,3341,
2015/06/21 14:16:19,3346,0,3347,3346,
2015/06/21 14:16:49,3352,0,3353,3352,
2015/06/21 14:17:19,3357,0,3358,3357,
2015/06/21 14:17:49,3363,0,3364,3363,
2015/06/21 14:18:19,3368,0,3369,3368,
2015/06/21 14:18:49,3374,0,3375,3374,
2015/06/21 14:19:19,3378,0,3379,3378,
2015/06/21 14:19:49,3385,0,3386,3385,
2015/06/21 14:20:19,3390,0,3391,3389,
2015/06/21 14:20:49,3397,0,3398,3396,
2015/06/21 14:21:19,3402,0,3403,3401,
2015/06/21 14:21:49,3407,0,3408,3406,
2015/06/21 14:22:19,3413,0,3414,3412,
2015/06/21 14:22:49,3418,0,3419,3417,
2015/06/21 14:23:19,3423,0,3424,3422,
2015/06/21 14:23:49,3429,0,3430,3428,
2015/06/21 14:24:19,3434,0,3435,3433,
2015/06/21 14:24:49,3440,0,3441,3439,
2015/06/21 14:25:19,3445,0,3446,3444,
2015/06/21 14:25:49,3451,0,3452,3450,
2015/06/21 14:26:19,3456,0,3457,3455,
2015/06/21 14:26:49,3462,0,3463,3461,
2015/06/21 14:27:19,3467,0,3468,3466,
2015/06/21 14:27:49,3473,0,3474,3472,
2015/06/21 14:28:19,3477,0,3478,3476,
2015/06/21 14:28:49,3484,0,3485,3483,
2015/06/21 14:29:19,3488,0,3489,3487,
2015/06/21 14:29:49,3494,0,3495,3493,
2015/06/21 14:30:19,3500,0,3501,3499,
2015/06/21 14:30:49,3505,0,3506,3504,
2015/06/21 14:31:19,3511,0,3512,3510,
2015/06/21 14:31:49,3516,0,3517,3515,
2015/06/21 14:32:19,3521,0,3522,3520,
2015/06/21 14:32:49,3527,0,3528,3526,
2015/06/21 14:33:19,3532,0,3533,3531,
2015/06/21 14:33:49,3538,0,3539,3537,
2015/06/21 14:34:19,3543,0,3544,3542,
2015/06/21 14:34:49,3549,0,3550,3548,
2015/06/21 14:35:19,3554,0,3555,3553,
2015/06/21 14:35:49,3560,0,3561,3559,
2015/06/21 14:36:19,3565,0,3566,3564,
2015/06/21 14:36:49,3571,0,3572,3570,
2015/06/21 14:37:19,3575,0,3576,3574,
2015/06/21 14:37:49,3582,0,3583,3581,
2015/06/21 14:38:19,3586,0,3587,3585,
2015/06/21 14:38:49,3593,0,3594,3592,
2015/06/21 14:39:19,3598,0,3599,3597,
2015/06/21 14:39:49,3603,0,3604,3602,
2015/06/21 14:40:19,3609,0,3610,3608,
2015/06/21 14:40:49,3614,0,3615,3613,
2015/06/21 14:41:19,3620,0,3621,3619,
2015/06/21 14:41:49,3625,0,3626,3624,
2015/06/21 14:42:19,3630,0,3631,3629,
2015/06/21 14:42:49,3636,0,3637,3635,
2015/06/21 14:43:19,3641,0,3642,3640,
2015/06/21 14:43:49,3646,0,3647,3645,
2015/06/21 14:44:19,3652,0,3653,3651,
2015/06/21 14:44:49,3658,0,3659,3657,
2015/06/21 14:45:19,3663,0,3664,3662,
2015/06/21 14:45:49,3669,0,3670,3668,
2015/06/21 14:46:19,3674,0,3675,3673,
2015/06/21 14:46:49,3680,0,3681,3679,
2015/06/21 14:47:19,3684,0,3685,3683,
2015/06/21 14:47:49,3691,0,3692,3690,
2015/06/21 14:48:19,3695,0,3696,3694,
2015/06/21 14:48:49,3701,0,3702,3700,
2015/06/21 14:49:19,3707,0,3708,3706,
2015/06/21 14:49:49,3712,0,3713,3711,
2015/06/21 14:50:19,3718,0,3719,3717,
2015/06/21 14:50:49,3723,0,3724,3722,
2015/06/21 14:51:19,3728,0,3729,3727,
2015/06/21 14:51:49,3734,0,3735,3733,
2015/06/21 14:52:19,3739,0,3740,3738,
2015/06/21 14:52:49,3746,0,3747,3745,
2015/06/21 14:53:19,3750,0,3751,3749,
2015/06/21 14:53:49,3757,0,3758,3756,
2015/06/21 14:54:19,3761,0,3762,3760,
2015/06/21 14:54:49,3767,0,3768,3766,
2015/06/21 14:55:19,3772,0,3773,3771,
2015/06/21 14:55:49,3778,0,3779,3777,
2015/06/21 14:56:19,3783,0,3784,3782,
2015/06/21 14:56:49,3789,0,3790,3788,
2015/06/21 14:57:19,3794,0,3795,3793,
2015/06/21 14:57:49,3800,0,3801,3799,
2015/06/21 14:58:19,3805,0,3806,3804,
2015/06/21 14:58:49,3810,0,3811,3809,
2015/06/21 14:59:19,3816,0,3817,3815,
2015/06/21 14:59:49,3821,0,3822,3820,
2015/06/21 15:00:19,3826,0,3827,3825,
2015/06/21 15:00:49,3833,0,3834,3832,
2015/06/21 15:01:19,3837,0,3838,3836,
2015/06/21 15:01:49,3844,0,3845,3843,
2015/06/21 15:02:19,3848,0,3849,3847,
2015/06/21 15:02:49,3854,0,3855,3853,
2015/06/21 15:03:19,3859,0,3860,3858,
2015/06/21 15:03:49,3865,0,3866,3864,
2015/06/21 15:04:19,3870,0,3871,3869,
2015/06/21 15:04:49,3876,0,3877,3875,
2015/06/21 15:05:19,3881,0,3882,3880,
2015/06/21 15:05:49,3887,0,3888,3886,
2015/06/21 15:06:19,3892,0,3893,3891,
2015/06/21 15:06:49,3898,0,3899,3897,
2015/06/21 15:07:19,3903,0,3904,3902,
2015/06/21 15:07:49,3909,0,3910,3908,
2015/06/21 15:08:19,3914,0,3915,3913,
2015/06/21 15:08:49,3920,0,3921,3919,
2015/06/21 15:09:19,3925,0,3926,3924,
2015/06/21 15:09:49,3931,0,3932,3930,
2015/06/21 15:10:19,3936,0,3937,3935,
2015/06/21 15:10:49,3942,0,3943,3941,
2015/06/21 15:11:19,3947,0,3948,3946,
2015/06/21 15:11:49,3953,0,3954,3952,
2015/06/21 15:12:19,3958,0,3959,3957,
2015/06/21 15:12:49,3964,0,3965,3963,
2015/06/21 15:13:19,3968,0,3969,3967,
2015/06/21 15:13:49,3975,0,3976,3974,
2015/06/21 15:14:19,3980,0,3981,3979,
2015/06/21 15:14:49,3986,0,3987,3985,
2015/06/21 15:15:19,3991,0,3992,3990,
2015/06/21 15:15:49,3996,0,3997,3995,
2015/06/21 15:16:19,4002,0,4003,4001,
2015/06/21 15:16:49,4007,0,4008,4006,
2015/06/21 15:17:19,4012,0,4013,4011,
2015/06/21 15:17:49,4019,0,4020,4018,
2015/06/21 15:18:19,4023,0,4024,4022,
2015/06/21 15:18:49,4030,0,4031,4029,
2015/06/21 15:19:19,4034,0,4035,4033,
2015/06/21 15:19:49,4040,0,4041,4039,
2015/06/21 15:20:19,4045,0,4046,4044,
2015/06/21 15:20:49,4051,0,4052,4050,
2015/06/21 15:21:19,4056,0,4057,4055,
2015/06/21 15:21:49,4062,0,4063,4061,
2015/06/21 15:22:19,4067,0,4068,4066,
2015/06/21 15:22:49,4073,0,4074,4072,
2015/06/21 15:23:19,4078,0,4079,4077,
2015/06/21 15:23:49,4084,0,4085,4083,
2015/06/21 15:24:19,4089,0,4090,4088,
2015/06/21 15:24:49,4094,0,4095,4093,
2015/06/21 15:25:19,4100,0,4101,4099,
2015/06/21 15:25:49,4106,1,4107,4105,
2015/06/21 15:26:19,4111,0,4112,4110,
2015/06/21 15:26:49,4117,0,4118,4116,
2015/06/21 15:27:19,4121,0,4122,4120,
2015/06/21 15:27:49,4128,0,4129,4127,
2015/06/21 15:28:19,4132,0,4133,4131,
2015/06/21 15:28:49,4139,0,4140,4138,
2015/06/21 15:29:19,4143,0,4144,4142,
2015/06/21 15:29:49,4149,0,4150,4148,
2015/06/21 15:30:19,4155,0,4156,4154,
2015/06/21 15:30:49,4160,0,4161,4159,
2015/06/21 15:31:19,4165,0,4166,4164,
2015/06/21 15:31:49,4171,0,4172,4170,
2015/06/21 15:32:19,4176,0,4177,4175,
2015/06/21 15:32:49,4181,0,4182,4180,
2015/06/21 15:33:19,4187,0,4188,4186,
2015/06/21 15:33:49,4192,0,4193,4191,
2015/06/21 15:34:19,4198,0,4199,4197,
2015/06/21 15:34:49,4204,0,4205,4203,
2015/06/21 15:35:19,4209,0,4210,4208,
2015/06/21 15:35:49,4215,0,4216,4214,
2015/06/21 15:36:19,4219,0,4220,4218,
2015/06/21 15:36:49,4226,0,4227,4225,
2015/06/21 15:37:19,4230,0,4231,4229,
2015/06/21 15:37:49,4236,0,4237,4235,
2015/06/21 15:38:19,4241,0,4242,4240,
2015/06/21 15:38:49,4247,0,4248,4246,
2015/06/21 15:39:19,4253,0,4254,4252,
2015/06/21 15:39:49,4258,0,4259,4257,
2015/06/21 15:40:19,4263,0,4264,4262,
2015/06/21 15:40:49,4269,0,4270,4268,
2015/06/21 15:41:19,4274,0,4275,4273,
2015/06/21 15:41:49,4279,0,4280,4278,
2015/06/21 15:42:19,4285,0,4286,4284,
2015/06/21 15:42:49,4290,0,4291,4289,
2015/06/21 15:43:19,4296,0,4297,4295,
2015/06/21 15:43:49,4302,0,4303,4301,
2015/06/21 15:44:19,4306,0,4307,4305,
2015/06/21 15:44:49,4313,0,4314,4312,
2015/06/21 15:45:19,4317,0,4318,4316,
2015/06/21 15:45:49,4323,0,4324,4322,
2015/06/21 15:46:19,4328,0,4329,4327,
2015/06/21 15:46:49,4334,0,4335,4333,
2015/06/21 15:47:19,4339,0,4340,4338,
2015/06/21 15:47:49,4345,0,4346,4344,
2015/06/21 15:48:19,4351,0,4352,4350,
2015/06/21 15:48:49,4356,0,4357,4355,
2015/06/21 15:49:19,4361,0,4362,4360,
2015/06/21 15:49:49,4367,0,4368,4366,
2015/06/21 15:50:19,4372,0,4373,4371,
2015/06/21 15:50:49,4377,0,4378,4376,
2015/06/21 15:51:19,4383,0,4384,4382,
2015/06/21 15:51:49,4388,0,4389,4387,
2015/06/21 15:52:19,4394,0,4395,4393,
2015/06/21 15:52:49,4400,0,4401,4399,
2015/06/21 15:53:19,4404,0,4405,4403,
2015/06/21 15:53:49,4411,0,4412,4410,
2015/06/21 15:54:19,4415,0,4416,4414,
2015/06/21 15:54:49,4421,0,4422,4420,
2015/06/21 15:55:19,4426,0,4427,4425,
2015/06/21 15:55:49,4432,0,4433,4431,
2015/06/21 15:56:19,4437,0,4438,4436,
2015/06/21 15:56:49,4443,0,4444,4442,
2015/06/21 15:57:19,4449,0,4450,4448,
2015/06/21 15:57:49,4454,0,4455,4453,
2015/06/21 15:58:19,4459,0,4460,4458,
2015/06/21 15:58:49,4465,0,4466,4464,
2015/06/21 15:59:19,4470,0,4471,4469,
2015/06/21 15:59:49,4476,0,4477,4475,
2015/06/21 16:00:19,4481,0,4482,4480,
2015/06/21 16:00:49,4486,0,4487,4485,
2015/06/21 16:01:19,4492,0,4493,4491,
2015/06/21 16:01:49,4498,0,4499,4497,
2015/06/21 16:02:19,4502,0,4503,4501,
2015/06/21 16:02:49,4509,0,4510,4508,
2015/06/21 16:03:19,4513,0,4514,4512,
2015/06/21 16:03:49,4520,0,4521,4519,
2015/06/21 16:04:19,4524,0,4525,4523,
2015/06/21 16:04:49,4530,0,4531,4529,
2015/06/21 16:05:19,4535,0,4536,4534,
2015/06/21 16:05:49,4541,0,4542,4540,
2015/06/21 16:06:19,4545,0,4546,4544,
2015/06/21 16:06:49,4552,0,4553,4551,
2015/06/21 16:07:19,4557,0,4558,4556,
2015/06/21 16:07:49,4562,0,4563,4561,
2015/06/21 16:08:19,4568,0,4569,4567,
2015/06/21 16:08:49,4573,0,4574,4572,
2015/06/21 16:09:19,4579,0,4580,4578,
2015/06/21 16:09:49,4584,0,4585,4583,
2015/06/21 16:10:19,4589,0,4590,4588,
2015/06/21 16:10:49,4595,0,4596,4594,
2015/06/21 16:11:19,4600,0,4601,4599,
2015/06/21 16:11:49,4606,0,4607,4605,
2015/06/21 16:12:19,4611,0,4612,4610,
2015/06/21 16:12:49,4617,0,4618,4616,
2015/06/21 16:13:19,4621,0,4622,4620,
2015/06/21 16:13:49,4628,0,4629,4627,
2015/06/21 16:14:19,4632,0,4633,4631,
2015/06/21 16:14:49,4639,0,4640,4638,
2015/06/21 16:15:19,4643,0,4644,4642,
2015/06/21 16:15:49,4649,0,4650,4648,
2015/06/21 16:16:19,4654,0,4655,4653,
2015/06/21 16:16:49,4660,0,4661,4659,
2015/06/21 16:17:19,4666,0,4667,4665,
2015/06/21 16:17:49,4671,0,4672,4670,
2015/06/21 16:18:19,4676,0,4677,4675,
2015/06/21 16:18:49,4682,0,4683,4681,
2015/06/21 16:19:19,4687,0,4688,4686,
2015/06/21 16:19:49,4693,0,4694,4692,
2015/06/21 16:20:19,4698,0,4699,4697,
2015/06/21 16:20:49,4704,0,4705,4703,
2015/06/21 16:21:19,4709,0,4710,4708,
2015/06/21 16:21:49,4715,0,4716,4714,
2015/06/21 16:22:19,4719,0,4720,4718,
2015/06/21 16:22:49,4726,0,4727,4725,
2015/06/21 16:23:19,4730,0,4731,4729,
2015/06/21 16:23:49,4737,0,4738,4736,
2015/06/21 16:24:19,4741,0,4742,4740,
2015/06/21 16:24:49,4747,0,4748,4746,
2015/06/21 16:25:19,4753,0,4754,4752,
2015/06/21 16:25:49,4758,0,4759,4757,
2015/06/21 16:26:19,4763,0,4764,4762,
2015/06/21 16:26:49,4769,0,4770,4768,
2015/06/21 16:27:19,4774,0,4775,4773,
2015/06/21 16:27:49,4779,0,4780,4778,
2015/06/21 16:28:19,4785,0,4786,4784,
2015/06/21 16:28:49,4790,0,4791,4789,
2015/06/21 16:29:19,4796,0,4797,4795,
2015/06/21 16:29:49,4802,0,4803,4801,
2015/06/21 16:30:19,4806,0,4807,4805,
2015/06/21 16:30:49,4813,0,4814,4812,
2015/06/21 16:31:19,4817,0,4818,4816,
2015/06/21 16:31:49,4823,0,4824,4822,
2015/06/21 16:32:19,4828,0,4829,4827,
2015/06/21 16:32:49,4834,0,4835,4833,
2015/06/21 16:33:19,4840,0,4841,4839,
2015/06/21 16:33:49,4845,0,4846,4844,
2015/06/21 16:34:19,4850,0,4851,4849,
2015/06/21 16:34:49,4856,0,4857,4855,
2015/06/21 16:35:19,4861,0,4862,4860,
2015/06/21 16:35:49,4867,0,4868,4866,
2015/06/21 16:36:19,4872,0,4873,4871,
2015/06/21 16:36:49,4878,0,4879,4877,
2015/06/21 16:37:19,4883,0,4884,4882,
2015/06/21 16:37:49,4889,0,4890,4888,
2015/06/21 16:38:19,4894,0,4895,4893,
2015/06/21 16:38:49,4900,0,4901,4899,
2015/06/21 16:39:19,4905,0,4906,4904,
2015/06/21 16:39:49,4911,0,4912,4910,
2015/06/21 16:40:19,4915,0,4916,4914,
2015/06/21 16:40:49,4922,0,4923,4921,
2015/06/21 16:41:19,4926,0,4927,4925,
2015/06/21 16:41:49,4933,0,4934,4932,
2015/06/21 16:42:19,4937,0,4938,4936,
2015/06/21 16:42:49,4943,0,4944,4942,
2015/06/21 16:43:19,4949,0,4950,4948,
2015/06/21 16:43:49,4954,0,4955,4953,
2015/06/21 16:44:19,4960,0,4961,4959,
2015/06/21 16:44:49,4965,0,4966,4964,
2015/06/21 16:45:19,4971,0,4972,4970,
2015/06/21 16:45:49,4976,0,4977,4975,
2015/06/21 16:46:19,4981,0,4982,4980,
2015/06/21 16:46:49,4987,0,4988,4986,
2015/06/21 16:47:19,4992,0,4993,4991,
2015/06/21 16:47:49,4998,0,4999,4997,
2015/06/21 16:48:19,5003,0,5004,5002,
2015/06/21 16:48:49,5009,0,5010,5008,
2015/06/21 16:49:19,5014,0,5015,5013,
2015/06/21 16:49:49,5020,0,5021,5019,
2015/06/21 16:50:19,5024,0,5025,5023,
2015/06/21 16:50:49,5031,0,5032,5030,
2015/06/21 16:51:19,5036,0,5037,5035,
2015/06/21 16:51:49,5042,0,5043,5041,
2015/06/21 16:52:19,5047,0,5048,5046,
2015/06/21 16:52:49,5052,0,5053,5051,
2015/06/21 16:53:19,5058,0,5059,5057,
2015/06/21 16:53:49,5063,0,5064,5062,
2015/06/21 16:54:19,5069,0,5070,5068,
2015/06/21 16:54:49,5074,0,5075,5073,
2015/06/21 16:55:19,5079,0,5080,5078,
2015/06/21 16:55:49,5085,0,5086,5084,
2015/06/21 16:56:19,5090,0,5091,5089,
2015/06/21 16:56:49,5097,0,5098,5096,
2015/06/21 16:57:19,5101,0,5102,5100,
2015/06/21 16:57:49,5107,0,5108,5106,
2015/06/21 16:58:19,5112,0,5113,5111,
2015/06/21 16:58:49,5118,0,5119,5117,
2015/06/21 16:59:19,5122,0,5123,5121,
2015/06/21 16:59:49,5129,0,5130,5128,
2015/06/21 17:00:19,5134,0,5135,5133,
2015/06/21 17:00:49,5140,0,5141,5139,
2015/06/21 17:01:19,5145,0,5146,5144,
2015/06/21 17:01:49,5150,0,5151,5149,
2015/06/21 17:02:19,5156,0,5157,5155,
2015/06/21 17:02:49,5161,0,5162,5160,
2015/06/21 17:03:19,5167,0,5168,5166,
2015/06/21 17:03:49,5172,0,5173,5171,
2015/06/21 17:04:19,5178,0,5179,5177,
2015/06/21 17:04:49,5184,0,5185,5183,
2015/06/21 17:05:19,5188,0,5189,5187,
2015/06/21 17:05:49,5195,0,5196,5194,
2015/06/21 17:06:19,5199,0,5200,5198,
2015/06/21 17:06:49,5206,0,5207,5205,
2015/06/21 17:07:19,5210,0,5211,5209,
2015/06/21 17:07:49,5216,0,5217,5215,
2015/06/21 17:08:19,5222,0,5223,5221,
2015/06/21 17:08:49,5227,0,5228,5226,
2015/06/21 17:09:19,5233,0,5234,5232,
2015/06/21 17:09:49,5238,0,5239,5237,
2015/06/21 17:10:19,5244,0,5245,5243,
2015/06/21 17:10:49,5249,0,5250,5248,
2015/06/21 17:11:19,5254,0,5255,5253,
2015/06/21 17:11:49,5260,0,5261,5259,
2015/06/21 17:12:19,5265,0,5266,5264,
2015/06/21 17:12:49,5270,0,5271,5269,
2015/06/21 17:13:19,5276,0,5277,5275,
2015/06/21 17:13:49,5282,0,5283,5281,
2015/06/21 17:14:19,5287,0,5288,5286,
2015/06/21 17:14:49,5293,0,5294,5292,
2015/06/21 17:15:19,5297,0,5298,5296,
2015/06/21 17:15:49,5304,0,5305,5303,
2015/06/21 17:16:19,5308,0,5309,5307,
2015/06/21 17:16:49,5314,0,5315,5313,
2015/06/21 17:17:19,5319,0,5320,5318,
2015/06/21 17:17:49,5325,0,5326,5324,
2015/06/21 17:18:19,5330,0,5331,5329,
2015/06/21 17:18:49,5336,0,5337,5335,
2015/06/21 17:19:19,5341,0,5342,5340,
2015/06/21 17:19:49,5347,0,5348,5346,
2015/06/21 17:20:19,5352,0,5353,5351,
2015/06/21 17:20:49,5357,0,5358,5356,
2015/06/21 17:21:19,5363,0,5364,5362,
2015/06/21 17:21:49,5368,0,5369,5367,
2015/06/21 17:22:19,5374,0,5375,5373,
2015/06/21 17:22:49,5380,0,5381,5379,
2015/06/21 17:23:19,5385,0,5386,5384,
2015/06/21 17:23:49,5391,0,5392,5390,
2015/06/21 17:24:19,5395,0,5396,5394,
2015/06/21 17:24:49,5402,0,5403,5401,
2015/06/21 17:25:19,5406,0,5407,5405,
2015/06/21 17:25:49,5413,0,5414,5412,
2015/06/21 17:26:19,5417,0,5418,5416,
2015/06/21 17:26:49,5424,0,5425,5423,
2015/06/21 17:27:19,5429,0,5430,5428,
2015/06/21 17:27:49,5434,0,5435,5433,
2015/06/21 17:28:19,5439,0,5440,5438,
2015/06/21 17:28:49,5445,0,5446,5444,
2015/06/21 17:29:19,5450,0,5451,5449,
2015/06/21 17:29:49,5456,0,5457,5455,
2015/06/21 17:30:19,5461,0,5462,5460,
2015/06/21 17:30:49,5468,0,5469,5467,
2015/06/21 17:31:19,5472,0,5473,5471,
2015/06/21 17:31:49,5478,0,5479,5477,
2015/06/21 17:32:19,5483,0,5484,5482,
2015/06/21 17:32:49,5489,0,5490,5488,
2015/06/21 17:33:19,5493,0,5494,5492,
2015/06/21 17:33:49,5500,0,5501,5499,
2015/06/21 17:34:19,5504,0,5505,5503,
2015/06/21 17:34:49,5511,0,5512,5510,
2015/06/21 17:35:19,5515,0,5516,5514,
2015/06/21 17:35:49,5522,0,5523,5521,
2015/06/21 17:36:19,5527,0,5528,5526,
2015/06/21 17:36:49,5532,0,5533,5531,
2015/06/21 17:37:19,5538,0,5539,5537,
2015/06/21 17:37:49,5543,0,5544,5542,
2015/06/21 17:38:19,5548,0,5549,5547,
2015/06/21 17:38:49,5554,0,5555,5553,
2015/06/21 17:39:19,5559,0,5560,5558,
2015/06/21 17:39:49,5564,0,5565,5563,
2015/06/21 17:40:19,5570,0,5571,5569,
2015/06/21 17:40:49,5575,0,5576,5574,
2015/06/21 17:41:19,5581,0,5582,5580,
2015/06/21 17:41:49,5587,0,5588,5586,
2015/06/21 17:42:19,5592,0,5593,5591,
2015/06/21 17:42:49,5598,0,5599,5597,
2015/06/21 17:43:19,5602,0,5603,5601,
2015/06/21 17:43:49,5609,0,5610,5608,
2015/06/21 17:44:19,5613,0,5614,5612,
2015/06/21 17:44:49,5619,0,5620,5618,
2015/06/21 17:45:19,5624,0,5625,5623,
2015/06/21 17:45:49,5630,0,5631,5629,
2015/06/21 17:46:19,5635,0,5636,5634,
2015/06/21 17:46:49,5641,0,5642,5640,
2015/06/21 17:47:19,5646,0,5647,5645,
2015/06/21 17:47:49,5652,0,5653,5651,
2015/06/21 17:48:19,5657,0,5658,5656,
2015/06/21 17:48:49,5662,0,5663,5661,
2015/06/21 17:49:19,5668,0,5669,5667,
2015/06/21 17:49:49,5673,0,5674,5672,
2015/06/21 17:50:19,5678,0,5679,5677,
2015/06/21 17:50:49,5684,0,5685,5683,
2015/06/21 17:51:19,5689,0,5690,5688,
2015/06/21 17:51:49,5695,0,5696,5694,
2015/06/21 17:52:19,5700,0,5701,5699,
2015/06/21 17:52:49,5707,0,5708,5706,
2015/06/21 17:53:19,5711,0,5712,5710,
2015/06/21 17:53:49,5717,0,5718,5716,
2015/06/21 17:54:19,5722,0,5723,5721,
2015/06/21 17:54:49,5728,0,5729,5727,
2015/06/21 17:55:19,5733,0,5734,5732,
2015/06/21 17:55:49,5739,0,5740,5738,
2015/06/21 17:56:19,5743,0,5744,5742,
2015/06/21 17:56:49,5750,0,5751,5749,
2015/06/21 17:57:19,5755,0,5756,5754,
2015/06/21 17:57:49,5760,0,5761,5759,
2015/06/21 17:58:19,5766,0,5767,5765,
2015/06/21 17:58:49,5771,0,5772,5770,
2015/06/21 17:59:19,5777,0,5778,5776,
2015/06/21 17:59:49,5782,0,5783,5781,
2015/06/21 18:00:19,5788,0,5789,5787,
2015/06/21 18:00:49,5793,0,5794,5792,
2015/06/21 18:01:19,5798,0,5799,5797,
2015/06/21 18:01:49,5805,0,5806,5804,
2015/06/21 18:02:19,5809,0,5810,5808,
2015/06/21 18:02:49,5816,0,5817,5815,
2015/06/21 18:03:19,5820,0,5821,5819,
2015/06/21 18:03:49,5826,0,5827,5825,
2015/06/21 18:04:19,5831,0,5832,5830,
2015/06/21 18:04:49,5837,0,5838,5836,
2015/06/21 18:05:19,5842,0,5843,5841,
2015/06/21 18:05:49,5848,0,5849,5847,
2015/06/21 18:06:19,5852,0,5853,5851,
2015/06/21 18:06:49,5859,0,5860,5858,
2015/06/21 18:07:19,5864,0,5865,5863,
2015/06/21 18:07:49,5869,0,5870,5868,
2015/06/21 18:08:19,5875,0,5876,5874,
2015/06/21 18:08:49,5880,0,5881,5879,
2015/06/21 18:09:19,5886,0,5887,5885,
2015/06/21 18:09:49,5891,0,5892,5890,
2015/06/21 18:10:19,5896,0,5897,5895,
2015/06/21 18:10:49,5902,0,5903,5901,
2015/06/21 18:11:19,5907,0,5908,5906,
2015/06/21 18:11:49,5914,0,5915,5913,
2015/06/21 18:12:19,5918,0,5919,5917,
2015/06/21 18:12:49,5924,0,5925,5923,
2015/06/21 18:13:19,5929,0,5930,5928,
2015/06/21 18:13:49,5935,0,5936,5934,
2015/06/21 18:14:19,5939,0,5940,5938,
2015/06/21 18:14:49,5946,0,5947,5945,
2015/06/21 18:15:19,5950,0,5951,5949,
2015/06/21 18:15:49,5957,0,5958,5956,
2015/06/21 18:16:19,5962,0,5963,5961,
2015/06/21 18:16:49,5967,0,5968,5966,
2015/06/21 18:17:19,5973,0,5974,5972,
2015/06/21 18:17:49,5978,0,5979,5977,
2015/06/21 18:18:19,5983,0,5984,5982,
2015/06/21 18:18:49,5989,0,5990,5988,
2015/06/21 18:19:19,5994,0,5995,5993,
2015/06/21 18:19:49,5999,0,6000,5998,
2015/06/21 18:20:19,6005,0,6006,6004,
2015/06/21 18:20:49,6010,0,6011,6009,
2015/06/21 18:21:19,6016,0,6017,6015,
2015/06/21 18:21:49,6022,0,6023,6021,
2015/06/21 18:22:19,6027,0,6028,6026,
2015/06/21 18:22:49,6033,0,6034,6032,
2015/06/21 18:23:19,6037,0,6038,6036,
2015/06/21 18:23:49,6044,0,6045,6043,
2015/06/21 18:24:19,6048,0,6049,6047,
2015/06/21 18:24:49,6055,0,6056,6054,
2015/06/21 18:25:19,6059,0,6060,6058,
2015/06/21 18:25:49,6065,0,6066,6064,
2015/06/21 18:26:19,6071,0,6072,6070,
2015/06/21 18:26:49,6076,0,6077,6075,
2015/06/21 18:27:19,6082,0,6083,6081,
2015/06/21 18:27:49,6087,0,6088,6086,
2015/06/21 18:28:19,6092,0,6093,6091,
2015/06/21 18:28:49,6098,0,6099,6097,
2015/06/21 18:29:19,6103,0,6104,6102,
2015/06/21 18:29:49,6109,0,6110,6108,
2015/06/21 18:30:19,6114,0,6115,6113,
2015/06/21 18:30:49,6119,0,6120,6118,
2015/06/21 18:31:19,6125,0,6126,6124,
2015/06/21 18:31:49,6131,0,6132,6130,
2015/06/21 18:32:19,6135,0,6136,6134,
2015/06/21 18:32:49,6142,0,6143,6141,
2015/06/21 18:33:19,6146,0,6147,6145,
2015/06/21 18:33:49,6152,0,6153,6151,
2015/06/21 18:34:19,6157,0,6158,6156,
2015/06/21 18:34:49,6163,0,6164,6162,
2015/06/21 18:35:19,6169,0,6170,6168,
2015/06/21 18:35:49,6174,0,6175,6173,
2015/06/21 18:36:19,6179,0,6180,6178,
2015/06/21 18:36:49,6185,0,6186,6184,
2015/06/21 18:37:19,6190,0,6191,6189,
2015/06/21 18:37:49,6196,0,6197,6195,
2015/06/21 18:38:19,6201,0,6202,6200,
2015/06/21 18:38:49,6207,0,6208,6206,
2015/06/21 18:39:19,6212,0,6213,6211,
2015/06/21 18:39:49,6218,0,6219,6217,
2015/06/21 18:40:19,6223,0,6224,6222,
2015/06/21 18:40:49,6229,0,6230,6228,
2015/06/21 18:41:19,6234,0,6235,6233,
2015/06/21 18:41:49,6240,0,6241,6239,
2015/06/21 18:42:19,6244,0,6245,6243,
2015/06/21 18:42:49,6251,0,6252,6250,
2015/06/21 18:43:19,6255,0,6256,6254,
2015/06/21 18:43:49,6262,0,6263,6261,
2015/06/21 18:44:19,6266,0,6267,6265,
2015/06/21 18:44:49,6273,0,6274,6272,
2015/06/21 18:45:19,6278,0,6279,6277,
2015/06/21 18:45:49,6283,0,6284,6282,
2015/06/21 18:46:19,6289,0,6290,6288,
2015/06/21 18:46:49,6294,0,6295,6293,
2015/06/21 18:47:19,6300,0,6301,6299,
2015/06/21 18:47:49,6305,0,6306,6304,
2015/06/21 18:48:19,6310,0,6311,6309,
2015/06/21 18:48:49,6317,0,6318,6316,
2015/06/21 18:49:19,6321,0,6322,6320,
2015/06/21 18:49:49,6328,0,6329,6327,
2015/06/21 18:50:19,6332,0,6333,6331,
2015/06/21 18:50:49,6338,0,6339,6337,
2015/06/21 18:51:19,6343,0,6344,6342,
2015/06/21 18:51:49,6349,0,6350,6348,
2015/06/21 18:52:19,6354,0,6355,6353,
